Age,Value,foot,Position,Nationality,Height,Weight,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,POT
30,250000.0,Left,CB,Saudi Arabia,"5'11""",163lbs,54,30,65,46,27.0,47,66.0,40,42,45,55,58,54.0,57,50.0,70,82.0,72,76,63,62
26,250000.0,Right,ST,England,"6'0""",165lbs,47,61,66,51,50.0,52,45.0,29,37,59,69,65,54.0,56,68.0,59,80.0,67,80,54,61
24,16500000.0,Right,RM RWB RB,Austria,"5'11""",168lbs,80,69,49,77,72.0,81,77.0,69,72,81,84,80,80.0,76,77.0,69,56.0,71,66,70,83
22,180000.0,Right,CM,Wales,"5'9""",157lbs,38,44,50,64,43.0,57,36.0,43,59,60,67,69,64.0,51,68.0,53,61.0,63,57,48,65
23,900000.0,Right,CB,England,"6'3""",172lbs,27,24,65,57,24.0,41,26.0,27,63,56,64,69,60.0,61,54.0,34,81.0,72,78,26,75
26,825000.0,Right,ST,Saudi Arabia,"6'0""",170lbs,36,70,67,52,61.0,61,52.0,37,34,64,62,64,67.0,63,48.0,66,84.0,62,83,55,69
25,400000.0,Right,RB,Netherlands,"5'10""",152lbs,53,44,51,64,45.0,62,36.0,47,58,63,63,68,67.0,65,65.0,67,69.0,65,65,55,65
25,2200000.0,Left,LW,Netherlands,"6'0""",170lbs,71,63,57,61,68.0,79,71.0,65,60,77,69,73,73.0,65,55.0,69,32.0,32,58,65,72
27,2500000.0,Right,LM,Iceland,"6'0""",165lbs,67,64,43,66,69.0,69,74.0,66,59,68,79,83,81.0,72,77.0,74,52.0,87,63,68,71
30,425000.0,Right,ST,Zimbabwe,"5'11""",170lbs,62,65,48,62,62.0,64,63.0,32,53,66,73,73,70.0,61,70.0,70,66.0,55,66,64,64
26,800000.0,Left,LB,Netherlands,"6'1""",154lbs,63,29,54,61,49.0,59,40.0,39,62,58,69,65,65.0,63,52.0,41,66.0,91,66,34,69
25,2000000.0,Left,LWB LB,Wales,"5'10""",165lbs,70,50,54,68,46.0,70,68.0,46,62,70,88,86,87.0,64,82.0,67,56.0,69,63,52,74
26,1100000.0,Right,ST,Spain,"5'11""",163lbs,37,74,67,57,56.0,67,38.0,29,45,69,75,77,73.0,64,71.0,60,71.0,55,57,59,71
26,150000.0,Right,CB CDM,England,"6'3""",172lbs,49,39,52,54,36.0,51,36.0,40,52,53,53,51,59.0,54,53.0,46,62.0,66,74,41,63
27,950000.0,Right,RM RWB ST,Australia,"5'10""",154lbs,60,62,56,63,49.0,68,51.0,30,53,67,93,93,73.0,63,63.0,62,73.0,66,61,58,68
28,450000.0,Right,CDM CB,Poland,"5'11""",154lbs,53,48,62,63,32.0,58,29.0,33,63,61,60,57,70.0,62,75.0,53,84.0,71,62,52,65
27,7500000.0,Right,CDM CM CAM,Nigeria,"5'7""",148lbs,56,51,53,77,50.0,68,53.0,46,74,75,65,66,69.0,68,78.0,73,89.0,88,67,64,78
25,600000.0,Right,CAM CM CDM,France,"6'0""",172lbs,59,56,42,66,52.0,69,76.0,63,61,68,69,59,69.0,58,69.0,67,33.0,58,60,65,69
25,550000.0,Right,CM LW,Ivory Coast,"5'10""",163lbs,59,58,51,66,63.0,66,62.0,56,62,66,77,75,82.0,59,66.0,66,72.0,74,69,63,67
24,3000000.0,Right,RM ST,France,"5'7""",154lbs,73,67,61,69,69.0,72,68.0,59,64,70,77,76,90.0,69,86.0,70,34.0,61,53,68,74
28,900000.0,Right,LM RM LW,Algeria,"5'8""",150lbs,57,60,47,63,52.0,70,63.0,50,60,68,83,80,80.0,64,80.0,61,60.0,62,54,51,68
28,12500000.0,Right,RB LB,Spain,"5'7""",143lbs,81,71,72,77,66.0,82,59.0,56,66,81,78,86,78.0,78,85.0,75,69.0,78,66,66,80
29,1000000.0,Right,LM,Spain,"5'7""",154lbs,66,64,64,68,65.0,65,71.0,70,61,66,79,78,81.0,70,84.0,77,70.0,72,57,75,69
24,600000.0,Right,LM RM,Poland,"5'10""",143lbs,61,55,61,64,49.0,63,56.0,58,62,63,68,89,85.0,58,89.0,63,73.0,70,57,56,68
32,500000.0,Right,CDM CM CB,Uruguay,"6'0""",170lbs,53,30,71,66,49.0,60,57.0,41,63,61,66,75,52.0,62,56.0,68,75.0,75,84,56,67
27,27500000.0,Left,LB,Argentina,"5'8""",143lbs,82,57,84,78,44.0,73,68.0,40,67,77,81,82,77.0,84,82.0,66,90.0,85,73,47,84
26,4300000.0,Right,CB,Argentina,"6'1""",183lbs,45,35,74,64,27.0,56,32.0,34,55,62,47,58,53.0,67,55.0,50,83.0,71,83,33,75
34,875000.0,Left,CM CDM LM,Argentina,"5'9""",157lbs,72,66,67,69,71.0,69,70.0,65,64,75,54,64,68.0,71,63.0,74,71.0,69,71,73,70
27,9500000.0,Right,RW LW LM,Argentina,"5'9""",143lbs,71,70,61,67,65.0,85,73.0,73,65,81,91,91,93.0,76,89.0,73,69.0,88,57,71,77
28,5500000.0,Right,CAM CM LM,Argentina,"5'10""",165lbs,73,66,47,76,51.0,78,75.0,75,74,76,73,69,67.0,76,66.0,76,65.0,78,70,77,74
29,850000.0,Right,CB,Montenegro,"6'2""",181lbs,30,28,67,60,27.0,39,34.0,35,55,50,41,53,33.0,63,33.0,47,61.0,66,84,27,69
27,475000.0,Right,CAM,Argentina,"5'9""",163lbs,57,54,50,66,48.0,64,67.0,64,62,67,69,74,77.0,61,76.0,65,72.0,66,56,51,64
28,3100000.0,Right,LM RM,Ivory Coast,"5'10""",157lbs,64,62,56,62,69.0,78,63.0,65,56,73,92,88,86.0,69,79.0,71,57.0,71,60,65,72
28,700000.0,Left,CB,Chile,"6'2""",170lbs,44,29,70,63,31.0,55,29.0,23,61,53,40,45,56.0,62,45.0,39,79.0,55,73,32,68
28,800000.0,Right,GK,Netherlands,"6'5""",198lbs,14,18,13,28,19.0,16,17.0,15,20,20,45,38,35.0,62,38.0,53,60.0,43,68,18,71
24,41000000.0,Right,ST,France,"6'0""",168lbs,72,85,71,80,75.0,89,84.0,54,63,87,88,90,83.0,82,79.0,83,70.0,77,76,79,88
30,2300000.0,Left,ST,Italy,"5'10""",152lbs,50,74,72,64,74.0,72,68.0,69,34,72,72,72,78.0,70,78.0,70,77.0,63,52,58,71
24,1000000.0,Right,RB RWB,Russia,"5'11""",159lbs,67,34,58,63,48.0,60,51.0,48,59,62,73,74,59.0,66,74.0,66,34.0,73,59,52,73
27,575000.0,Right,RM RB,Spain,"5'9""",141lbs,65,59,44,62,35.0,66,61.0,51,58,67,78,75,84.0,59,73.0,64,70.0,63,62,65,65
27,800000.0,Right,CB,Spain,"6'2""",165lbs,41,16,70,66,23.0,40,27.0,38,60,62,52,68,54.0,60,53.0,49,75.0,63,76,25,69
25,16500000.0,Right,CB,Italy,"6'3""",185lbs,40,33,82,69,35.0,64,45.0,25,65,65,58,63,60.0,78,55.0,58,83.0,62,76,39,83
27,2500000.0,Right,ST,Senegal,"6'0""",172lbs,60,71,76,62,65.0,71,46.0,55,36,70,68,80,71.0,74,69.0,73,87.0,66,73,57,71
25,1200000.0,Left,CB LB,Spain,"6'0""",165lbs,71,22,69,65,27.0,59,67.0,66,67,64,60,61,59.0,67,67.0,49,75.0,60,68,37,73
32,1100000.0,Right,GK,Uruguay,"6'1""",181lbs,18,16,19,26,16.0,14,18.0,23,23,18,49,52,33.0,70,47.0,53,67.0,37,66,20,70
29,2300000.0,Right,CM RM,Bolivia,"5'5""",139lbs,70,61,56,71,79.0,70,63.0,66,72,74,72,67,69.0,70,93.0,77,69.0,80,66,70,71
30,0.0,Left,LM,Bolivia,"5'7""",154lbs,70,59,46,68,42.0,67,53.0,57,66,66,73,75,73.0,73,76.0,63,48.0,85,44,58,70
30,0.0,Right,CB CDM,Bolivia,"5'10""",172lbs,64,25,63,59,30.0,57,35.0,31,58,62,64,59,52.0,59,70.0,25,59.0,85,66,27,65
26,2200000.0,Right,GK,North Macedonia,"6'2""",179lbs,11,20,14,23,15.0,18,17.0,17,27,19,35,38,44.0,62,43.0,51,60.0,40,72,17,75
25,750000.0,Right,GK,Romania,"6'4""",190lbs,11,16,13,31,10.0,10,16.0,13,16,25,55,52,62.0,66,47.0,44,70.0,35,71,11,72
25,6500000.0,Right,CM,Italy,"6'0""",176lbs,68,66,68,78,70.0,76,68.0,64,74,78,63,60,72.0,72,68.0,80,66.0,76,72,74,75
26,725000.0,Right,GK,France,"6'0""",176lbs,14,17,18,26,13.0,18,17.0,17,27,22,49,54,34.0,63,60.0,47,61.0,20,60,14,71
25,4900000.0,Right,CM CDM,Italy,"5'11""",154lbs,70,66,60,79,65.0,72,79.0,80,76,77,69,64,71.0,70,75.0,80,56.0,63,61,78,76
25,3900000.0,Left,RM,Norway,"6'0""",165lbs,67,65,48,68,61.0,73,68.0,61,67,71,78,73,81.0,68,73.0,68,55.0,77,67,64,75
25,9000000.0,Right,LM,Portugal,"5'8""",154lbs,69,67,53,74,60.0,84,77.0,70,60,80,92,87,92.0,68,87.0,78,72.0,77,55,69,77
27,0.0,Right,CDM CAM CM,Australia,"6'2""",154lbs,61,70,76,66,58.0,68,60.0,58,63,72,64,55,62.0,72,58.0,75,80.0,81,78,65,72
26,7000000.0,Right,LM,Morocco,"5'9""",148lbs,69,63,35,75,70.0,86,74.0,63,62,83,79,77,88.0,62,84.0,71,41.0,54,52,65,75
27,8500000.0,Right,CDM CB,France,"6'0""",179lbs,56,45,65,74,52.0,72,61.0,32,70,73,62,69,65.0,76,65.0,75,82.0,79,78,62,79
25,1100000.0,Right,RM LM CAM,England,"6'0""",165lbs,58,64,52,59,59.0,71,67.0,47,48,70,90,90,91.0,63,66.0,58,64.0,72,58,63,69
26,6000000.0,Left,LB LWB LM,Denmark,"5'6""",148lbs,74,53,70,74,54.0,73,72.0,71,63,73,75,80,72.0,69,80.0,79,78.0,78,55,67,77
27,1800000.0,Right,CM RM RB,Italy,"6'2""",176lbs,73,60,51,74,37.0,70,59.0,40,74,74,66,61,52.0,70,52.0,65,60.0,69,66,49,70
25,7000000.0,Right,CM,Poland,"5'9""",161lbs,60,64,56,78,38.0,74,62.0,36,74,76,72,62,73.0,74,79.0,70,78.0,76,61,64,78
23,0.0,Left,LB CB,Peru,"6'2""",187lbs,68,48,67,67,38.0,50,79.0,81,69,69,81,75,59.0,64,46.0,86,65.0,66,77,70,73
29,0.0,Right,CB,Egypt,"6'2""",192lbs,51,35,78,66,25.0,48,42.0,39,63,58,56,59,55.0,63,52.0,56,64.0,70,85,29,71
31,0.0,Right,ST,Egypt,"6'1""",179lbs,51,66,68,58,60.0,67,56.0,32,41,66,62,65,58.0,52,58.0,69,76.0,67,78,60,65
27,8000000.0,Right,CDM CM,Egypt,"5'11""",163lbs,66,57,61,78,39.0,68,69.0,56,77,75,55,55,65.0,74,62.0,78,69.0,87,68,67,77
26,6500000.0,Right,ST,Brazil,"6'2""",183lbs,62,76,82,63,75.0,71,67.0,68,36,72,55,55,58.0,72,46.0,85,67.0,73,88,75,75
27,425000.0,Right,ST,Northern Ireland,"5'11""",168lbs,55,63,58,58,57.0,62,59.0,58,50,62,74,76,73.0,59,70.0,64,70.0,71,63,60,64
22,850000.0,Left,RM LM,Serbia,"5'9""",161lbs,64,65,55,65,53.0,68,71.0,69,68,64,67,69,66.0,65,76.0,73,52.0,68,66,66,71
26,525000.0,Right,CDM CM,France,"6'4""",185lbs,33,54,71,67,48.0,64,33.0,29,64,63,53,51,47.0,58,42.0,67,45.0,75,83,56,68
27,2100000.0,Left,LB LW,Colombia,"5'10""",154lbs,73,58,58,72,40.0,72,68.0,37,54,70,76,74,73.0,70,69.0,67,71.0,82,63,64,71
25,2300000.0,Right,CM CDM CAM,England,"6'0""",159lbs,73,62,58,72,71.0,70,74.0,73,73,73,67,67,70.0,68,70.0,76,59.0,70,67,69,75
25,7000000.0,Right,CM CDM CAM,England,"6'0""",161lbs,68,67,54,77,69.0,75,72.0,73,77,76,66,61,81.0,70,72.0,71,50.0,71,57,69,78
25,350000.0,Right,CDM CM,Northern Ireland,"6'2""",185lbs,43,33,61,63,35.0,52,43.0,31,59,60,46,48,46.0,59,61.0,53,62.0,60,71,42,65
25,475000.0,Right,RB RWB LB,England,"5'10""",159lbs,59,27,57,54,34.0,56,55.0,45,52,57,70,72,69.0,62,71.0,49,60.0,81,63,35,66
26,1100000.0,Left,LB,England,"5'7""",157lbs,65,41,55,65,40.0,64,45.0,47,58,67,75,79,80.0,70,77.0,66,81.0,79,61,55,71
25,12000000.0,Right,GK,Italy,"6'4""",207lbs,17,14,19,31,20.0,18,13.0,15,25,24,46,48,56.0,77,52.0,52,52.0,40,68,17,83
28,1800000.0,Left,CB,Peru,"6'1""",168lbs,23,18,71,69,40.0,42,28.0,26,69,56,55,37,71.0,70,54.0,73,74.0,72,77,23,72
28,2400000.0,Left,RM LM,Spain,"5'9""",157lbs,72,73,55,71,58.0,74,76.0,80,70,69,71,76,74.0,62,72.0,69,61.0,73,65,71,71
24,600000.0,Right,CM,Scotland,"6'0""",161lbs,58,60,63,66,34.0,65,52.0,47,65,66,71,73,66.0,64,67.0,65,78.0,83,75,54,69
26,3400000.0,Left,CB LB,Italy,"6'1""",176lbs,66,21,73,62,32.0,58,40.0,29,56,63,68,69,66.0,68,49.0,47,63.0,62,74,31,75
27,5500000.0,Right,RB RM,Brazil,"5'10""",163lbs,74,52,64,72,38.0,71,42.0,65,64,70,78,73,74.0,69,74.0,62,62.0,72,68,56,75
26,14500000.0,Right,CM CDM,Portugal,"6'2""",185lbs,65,64,69,83,69.0,78,81.0,67,82,82,55,61,62.0,75,61.0,81,59.0,71,79,71,80
26,500000.0,Right,CB,United States,"6'2""",190lbs,46,48,49,64,42.0,60,59.0,43,60,62,53,66,53.0,70,49.0,62,65.0,55,80,51,67
23,23500000.0,Right,ST,France,"6'0""",163lbs,50,85,81,72,72.0,75,69.0,41,48,77,78,84,74.0,82,68.0,82,85.0,85,85,66,85
31,0.0,Right,CB,Russia,"6'3""",190lbs,50,36,63,74,37.0,55,33.0,36,69,70,55,52,43.0,69,54.0,55,78.0,75,81,35,72
24,750000.0,Left,LB CDM,England,"5'11""",161lbs,60,45,59,56,30.0,64,34.0,35,51,65,77,79,59.0,58,71.0,45,66.0,76,71,50,70
25,1000000.0,Right,CDM CB,England,"6'0""",168lbs,61,65,65,69,56.0,60,64.0,55,74,65,63,65,66.0,67,62.0,69,65.0,69,67,67,72
26,325000.0,Right,ST,Venezuela,"6'1""",172lbs,40,63,70,60,50.0,62,47.0,36,39,71,55,52,63.0,54,61.0,61,68.0,66,65,57,64
23,725000.0,Left,CM CDM,Kosovo,"5'9""",161lbs,54,54,50,66,30.0,67,61.0,64,62,65,66,59,72.0,61,90.0,64,61.0,82,60,64,71
26,375000.0,Right,ST LM RM,Austria,"5'9""",154lbs,55,60,53,65,60.0,66,57.0,36,60,64,81,71,76.0,62,76.0,65,77.0,48,59,53,64
25,575000.0,Right,LM RM,England,"6'0""",161lbs,62,60,40,60,41.0,68,44.0,51,57,67,74,72,70.0,51,71.0,59,62.0,68,61,54,67
28,5500000.0,Left,RM RW,Poland,"5'9""",163lbs,85,70,60,68,70.0,71,87.0,77,74,74,76,75,79.0,67,82.0,73,79.0,79,60,71,74
26,110000.0,Right,ST,England,"6'3""",170lbs,38,57,62,52,53.0,49,33.0,34,43,53,50,50,59.0,51,61.0,62,66.0,55,77,52,57
26,1000000.0,Right,CDM CM,Croatia,"5'11""",172lbs,56,52,57,65,48.0,52,61.0,58,67,64,52,60,64.0,61,75.0,70,62.0,74,76,62,71
25,7000000.0,Right,RM LM,United States,"5'11""",146lbs,69,74,44,72,75.0,76,74.0,70,44,73,86,84,87.0,77,86.0,79,59.0,70,63,65,77
25,30500000.0,Left,LB,Spain,"5'8""",146lbs,81,61,58,82,58.0,79,80.0,49,75,82,81,86,81.0,83,79.0,62,53.0,84,63,59,88
20,550000.0,Right,GK,Italy,"6'2""",168lbs,12,15,16,18,11.0,20,12.0,14,20,23,26,28,29.0,53,39.0,22,56.0,30,59,19,72
34,1200000.0,Right,RM LM CAM,Germany,"5'11""",165lbs,77,73,29,71,64.0,69,80.0,82,71,71,67,68,77.0,68,70.0,76,62.0,69,62,77,71
27,7500000.0,Right,CM CDM,Spain,"5'10""",154lbs,60,64,58,79,43.0,74,52.0,62,77,77,65,64,68.0,73,68.0,62,64.0,79,65,63,76
20,190000.0,Right,ST CAM,England,"6'1""",157lbs,39,54,51,59,48.0,57,49.0,63,58,62,66,68,63.0,46,73.0,53,72.0,46,64,55,68
27,375000.0,Right,RB RWB,New Zealand,"5'9""",154lbs,62,52,53,61,46.0,61,57.0,44,61,63,67,70,64.0,61,68.0,57,65.0,71,66,45,64
27,575000.0,Left,CB,Germany,"6'2""",181lbs,29,25,67,56,31.0,47,32.0,29,50,49,46,49,47.0,62,57.0,46,70.0,67,83,30,67
28,475000.0,Right,ST RM,Germany,"6'2""",185lbs,54,60,57,61,67.0,61,64.0,32,40,62,72,85,63.0,64,59.0,68,56.0,75,76,55,64
27,5500000.0,Right,GK,Netherlands,"6'4""",198lbs,14,16,11,27,14.0,12,19.0,12,28,34,28,36,34.0,73,38.0,56,54.0,28,72,11,77
26,525000.0,Right,RM LM,Germany,"5'9""",159lbs,64,60,36,67,40.0,69,36.0,40,62,66,69,67,69.0,52,63.0,55,66.0,61,60,40,65
31,675000.0,Left,LM,Germany,"6'0""",165lbs,72,45,57,67,51.0,64,75.0,71,70,64,79,82,70.0,62,73.0,73,71.0,70,62,57,67
28,750000.0,Right,CM CDM,Germany,"5'11""",181lbs,64,56,45,70,48.0,65,64.0,56,66,71,59,50,74.0,64,76.0,71,65.0,86,74,67,67
26,17000000.0,Left,CM,Germany,"6'0""",163lbs,72,74,46,82,59.0,85,85.0,81,80,85,68,62,79.0,84,78.0,77,71.0,77,67,77,81
25,1300000.0,Right,ST,Brazil,"6'0""",170lbs,46,72,68,64,64.0,65,65.0,48,52,73,60,69,73.0,67,53.0,71,68.0,71,78,65,72
23,12000000.0,Right,ST,France,"5'7""",152lbs,61,79,73,74,76.0,68,63.0,55,59,78,78,77,76.0,79,79.0,78,59.0,74,67,71,81
26,950000.0,Right,RM RB,Poland,"5'11""",172lbs,72,40,58,68,25.0,65,71.0,40,62,67,74,81,71.0,64,77.0,41,77.0,86,68,40,68
30,200000.0,Right,ST,Germany,"6'3""",181lbs,39,68,61,42,49.0,50,40.0,30,37,59,61,64,51.0,51,56.0,61,62.0,59,70,59,60
30,500000.0,Left,LWB LB CB,Germany,"6'2""",181lbs,66,49,58,64,42.0,63,48.0,51,63,61,63,73,53.0,58,51.0,73,63.0,68,84,58,66
28,525000.0,Right,CB CDM,Germany,"6'0""",185lbs,42,43,67,60,52.0,39,39.0,44,50,54,73,65,65.0,64,67.0,65,61.0,79,76,54,66
26,3600000.0,Right,CM CAM,Germany,"6'0""",170lbs,79,58,54,75,75.0,75,80.0,68,73,74,64,53,66.0,74,66.0,86,53.0,66,67,84,73
27,325000.0,Right,RB RWB,Ghana,"5'11""",179lbs,53,44,56,62,44.0,65,59.0,36,51,63,76,79,69.0,60,71.0,57,71.0,62,77,44,63
30,2500000.0,Left,CB LB,Germany,"6'2""",190lbs,56,42,69,66,33.0,59,52.0,57,67,67,51,52,60.0,65,56.0,65,73.0,67,80,51,72
31,475000.0,Left,CB CDM,Lebanon,"6'2""",181lbs,32,41,64,63,26.0,43,28.0,25,58,56,55,70,48.0,60,41.0,53,70.0,63,83,38,66
32,675000.0,Right,CB CDM,Germany,"6'4""",198lbs,38,51,71,62,49.0,52,36.0,40,64,55,44,44,36.0,69,50.0,67,37.0,66,87,57,69
25,4500000.0,Left,LB,France,"6'0""",174lbs,80,51,64,73,59.0,71,75.0,69,74,73,70,74,72.0,70,68.0,74,81.0,84,64,61,77
25,525000.0,Right,LW ST,Germany,"6'0""",179lbs,63,61,62,64,67.0,62,58.0,51,48,63,79,79,66.0,58,66.0,71,76.0,58,74,53,65
28,925000.0,Right,ST RM,Germany,"5'11""",172lbs,64,69,54,64,62.0,66,63.0,50,55,67,77,70,69.0,70,69.0,75,74.0,94,76,61,68
29,450000.0,Left,CAM ST CM,Namibia,"5'10""",179lbs,66,66,53,64,60.0,68,75.0,71,52,67,74,78,65.0,61,72.0,74,63.0,83,67,71,64
25,4600000.0,Right,CB,Nigeria,"6'4""",187lbs,60,45,71,65,35.0,59,31.0,27,60,63,71,77,54.0,73,51.0,70,55.0,65,77,38,77
25,3400000.0,Left,LB CB,Spain,"6'2""",176lbs,72,48,68,67,37.0,69,55.0,49,67,66,72,82,70.0,65,62.0,74,76.0,81,75,62,75
29,3000000.0,Right,RM ST,Germany,"6'1""",174lbs,79,73,75,64,73.0,66,54.0,52,62,68,69,63,61.0,77,61.0,81,80.0,87,79,76,72
30,850000.0,Right,CAM ST,Azerbaijan,"6'0""",161lbs,62,68,53,68,67.0,70,71.0,61,49,69,77,65,76.0,66,68.0,70,68.0,71,67,70,68
29,1500000.0,Left,LB LM,Germany,"6'0""",172lbs,70,54,58,69,43.0,67,72.0,68,62,68,73,79,65.0,65,65.0,76,72.0,78,71,66,70
28,250000.0,Right,CB CDM,Germany,"6'4""",187lbs,24,40,69,48,37.0,41,28.0,27,47,57,47,53,38.0,50,38.0,61,39.0,71,83,42,63
26,7500000.0,Right,CM CF RM,Germany,"6'1""",168lbs,59,57,56,78,58.0,76,69.0,55,72,77,63,63,71.0,76,58.0,75,61.0,86,65,63,76
30,525000.0,Right,CDM CM,Germany,"5'10""",159lbs,59,50,48,68,39.0,55,63.0,66,69,63,70,66,72.0,62,73.0,55,78.0,80,63,46,66
29,475000.0,Right,CDM CM CB,Germany,"6'0""",176lbs,52,44,59,66,41.0,52,46.0,54,61,60,65,53,63.0,59,65.0,65,75.0,78,65,53,65
28,325000.0,Right,GK,Germany,"6'3""",198lbs,19,16,18,28,20.0,20,14.0,19,16,17,47,49,33.0,61,56.0,43,41.0,41,63,12,65
29,450000.0,Right,RB RM RWB,Germany,"5'11""",161lbs,63,47,44,62,46.0,55,49.0,34,49,62,78,78,67.0,61,68.0,62,55.0,87,66,38,65
28,4000000.0,Right,LW ST,Germany,"5'10""",179lbs,64,76,73,72,63.0,68,67.0,64,47,71,75,84,65.0,74,76.0,80,83.0,66,83,72,73
29,450000.0,Right,RB CB CDM,Germany,"6'0""",157lbs,56,35,58,63,36.0,56,49.0,38,59,61,71,71,69.0,58,70.0,49,78.0,90,67,43,65
29,10500000.0,Right,ST,Germany,"6'2""",190lbs,54,81,69,74,78.0,75,62.0,44,56,75,74,81,67.0,79,66.0,84,64.0,82,79,69,78
26,650000.0,Right,CM CDM RM,Georgia,"6'0""",161lbs,60,54,54,67,49.0,71,58.0,39,63,68,75,72,79.0,65,77.0,59,53.0,74,56,57,68
28,1800000.0,Right,LM ST LB,Kosovo,"6'0""",181lbs,68,68,57,66,63.0,70,61.0,64,65,68,73,76,74.0,70,68.0,69,68.0,69,72,64,70
32,1300000.0,Right,CM CDM,Germany,"5'9""",163lbs,65,59,56,73,56.0,68,72.0,72,67,69,60,45,74.0,73,82.0,71,77.0,85,72,67,70
28,1500000.0,Right,GK,Turkey,"6'2""",187lbs,17,20,16,44,18.0,23,19.0,17,42,26,53,58,59.0,62,47.0,50,72.0,37,68,10,72
26,6500000.0,Left,RM CF,Korea Republic,"5'8""",159lbs,74,71,64,75,63.0,76,75.0,66,68,77,75,65,85.0,76,84.0,69,53.0,68,48,75,75
25,900000.0,Right,CDM CM,England,"5'9""",154lbs,63,54,57,66,44.0,61,61.0,43,65,65,68,66,76.0,64,81.0,60,68.0,80,69,58,71
22,0.0,Right,RB RM,Canada,"5'9""",154lbs,65,50,50,60,49.0,62,65.0,35,55,62,85,85,74.0,55,76.0,64,60.0,78,50,58,68
29,450000.0,Right,ST RW LW,Japan,"5'11""",161lbs,66,64,61,57,67.0,63,64.0,62,45,61,82,83,71.0,59,64.0,59,75.0,75,71,51,64
29,850000.0,Right,GK,Germany,"6'2""",201lbs,12,15,20,24,20.0,13,11.0,13,21,18,48,40,39.0,68,58.0,44,51.0,45,76,11,70
27,675000.0,Left,LM RM,Germany,"6'2""",179lbs,65,62,48,64,60.0,72,67.0,65,56,69,69,75,68.0,63,60.0,77,55.0,53,74,68,66
27,650000.0,Right,CB CDM CM,Germany,"6'2""",185lbs,57,53,70,63,74.0,58,51.0,47,60,61,62,71,57.0,58,57.0,76,77.0,82,78,74,67
28,900000.0,Right,CDM CM CB,Germany,"6'0""",181lbs,45,37,53,65,29.0,58,26.0,28,59,61,69,63,60.0,69,75.0,54,73.0,77,78,52,69
24,2800000.0,Right,RWB RB,Antigua &amp; Barbuda,"5'10""",161lbs,64,47,58,63,29.0,68,55.0,35,61,64,77,78,75.0,65,72.0,57,76.0,82,67,39,76
25,850000.0,Right,LB RM,Germany,"5'10""",150lbs,65,48,53,62,32.0,56,28.0,27,49,61,75,81,75.0,64,75.0,60,80.0,84,54,52,70
26,1000000.0,Right,CDM CB,Germany,"6'0""",170lbs,48,39,50,74,45.0,67,55.0,46,70,70,63,58,65.0,65,66.0,59,75.0,70,69,47,72
27,575000.0,Right,RM,United States,"6'0""",174lbs,61,61,47,62,52.0,67,54.0,47,52,65,78,82,76.0,57,71.0,62,59.0,56,66,57,65
26,17500000.0,Right,GK,Greece,"6'2""",170lbs,15,12,13,27,14.0,13,17.0,13,24,23,42,44,67.0,83,38.0,50,74.0,39,68,16,86
26,300000.0,Right,CM CDM,Germany,"6'0""",157lbs,51,39,58,69,47.0,52,39.0,37,68,60,64,65,63.0,67,63.0,54,65.0,69,68,50,64
26,7500000.0,Right,CDM CB,Germany,"6'2""",185lbs,42,34,74,75,29.0,57,38.0,41,68,68,54,62,59.0,72,57.0,58,66.0,75,78,51,78
25,975000.0,Right,ST RM LM,Germany,"5'11""",181lbs,65,66,52,67,58.0,69,51.0,42,50,67,86,83,75.0,66,74.0,66,70.0,75,69,59,70
31,300000.0,Right,GK,Ecuador,"6'1""",168lbs,21,15,29,22,15.0,14,16.0,12,24,21,35,30,31.0,61,42.0,45,48.0,23,47,15,64
29,6500000.0,Right,ST,Slovenia,"6'2""",181lbs,52,81,75,73,69.0,69,65.0,56,65,72,61,58,58.0,77,53.0,73,71.0,69,77,69,75
19,250000.0,Right,RM LM,Scotland,"5'10""",152lbs,59,44,49,56,46.0,64,47.0,44,53,62,90,86,70.0,56,70.0,56,55.0,58,48,54,73
27,4200000.0,Right,RM LM ST,France,"5'8""",157lbs,71,71,64,66,66.0,74,67.0,73,61,74,92,92,91.0,66,80.0,77,84.0,82,56,73,73
29,625000.0,Right,RB,Saudi Arabia,"6'0""",163lbs,64,51,57,66,51.0,60,50.0,45,53,63,77,77,70.0,64,67.0,52,56.0,76,76,61,67
23,1000000.0,Left,CB LB,Norway,"6'1""",181lbs,61,51,64,69,48.0,62,61.0,46,71,67,67,66,63.0,65,65.0,63,61.0,74,75,47,75
22,700000.0,Left,RW ST RM,Norway,"5'7""",150lbs,54,63,44,57,51.0,65,54.0,55,49,64,85,79,91.0,55,85.0,65,84.0,68,44,61,73
25,2100000.0,Left,LB,Denmark,"6'0""",176lbs,71,61,45,67,53.0,66,71.0,67,64,68,76,77,67.0,67,69.0,79,77.0,82,72,67,75
30,600000.0,Right,RW RM,Romania,"5'7""",168lbs,63,59,41,63,57.0,66,58.0,62,61,64,84,81,82.0,61,77.0,64,60.0,81,68,62,66
27,925000.0,Right,LB RB LM,Nigeria,"5'10""",168lbs,56,36,65,64,36.0,55,40.0,40,57,61,90,85,70.0,63,68.0,54,70.0,77,68,26,69
